,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
363,2015-08-10-039380,"I'd like to see the DNC have more debates. I would like to see labor union groups. I would like to see environmental groups, women's groups, gay groups... different constituencies, host events and have us debate. So I believe the more debates, the better.",Bernie Sanders,['Q359442'],2015-08-10 18:59:51,5,"[['Bernie Sanders', '0.7856'], ['None', '0.2145']]","['http://cbsnews.com/news/bernie-sanders-democrats-dnc-2016-primary-election-debate-schedule/', 'http://feeds.cbsnews.com/~r/CBSNewsFTN/~3/sWZZUQIiscc/', 'http://feeds.cbsnews.com/~r/CBSNewsMain/~3/sWZZUQIiscc/', 'http://feeds.cbsnews.com/~r/primary_source/~3/sWZZUQIiscc/', 'http://forums.anandtech.com/showthread.php?t=2448304&goto=newpost']",E,Vermont
364,2015-10-08-097634,"There are differences on guns. There are differences on gay marriage,",Bernie Sanders,['Q359442'],2015-10-08 11:59:23,1,"[['Bernie Sanders', '0.8178'], ['None', '0.165'], ['Joe Scarborough', '0.0172']]",['http://thehill.com/blogs/ballot-box/presidential-races/bernie-sanders-surprise-republicans-support-me'],E,Vermont
365,2015-10-05-131989,"What they mean by `family values' is that women in America should not have the right to control their own bodies, that out gay brothers and sister should not have the right to marry,",Bernie Sanders,['Q359442'],2015-10-05 16:14:10,1,"[['Bernie Sanders', '0.9548'], ['None', '0.0452']]",['http://www.windycitymediagroup.com/lgbt/Bernie-Sanders-returns-to-UChicago-for-recruitment-drive/53029.html'],E,Vermont
366,2015-12-08-134284,"You see the people standing up there and applauding, how do we get to those people? How do we say why do you keep voting for people who are giving more tax breaks to billionaires going, who are going to send your jobs abroad, not going to let you form a union, not going to allow your kids to go to college? Why do you keep voting for these guys? Because they pick out a victim whether it's blacks, whether it's gays, whether it's women, whether it's immigrants, whether it's Muslims, who we can pick on. And what our job is, and I think hard about these things, how do we get those people to begin standing up for their own interests?",Bernie Sanders,['Q359442'],2015-12-08 19:11:48,1,"[['Bernie Sanders', '0.9482'], ['None', '0.0518']]",['http://breitbart.com/video/2015/12/08/sanders-we-need-to-get-gop-voters-to-begin-standing-up-for-their-own-interests-instead-of-finding-victim-to-pick-on/'],E,Vermont
367,2015-12-11-141646,"What we have seen in the last many years in this country is people playing whites against blacks, men against women, straights against gays, native born Americans against people who immigrate to this country. It's the oldest trick in the world.",Bernie Sanders,['Q359442'],2015-12-11 10:16:43,1,"[['Bernie Sanders', '0.9192'], ['None', '0.0708'], ['Donald Trump', '0.0064'], ['Chuck Todd', '0.0036']]",['https://www.trunews.com/sanders-doesnt-think-the-threat-of-islamic-terrorism-is-a-real-issue/'],E,Vermont
368,2015-10-06-013167,"But Sanders is not quite the gay rights visionary his defenders would like us to believe. Sanders did oppose DOMA -- but purely on states' rights grounds. And as recently as 2006, Sanders opposed marriage equality for his adopted home state of Vermont. The senator may have evolved earlier than his primary opponents. But the fact remains that, in the critical early days of the modern marriage equality movement, Sanders was neutral at best and hostile at worst.",Bernie Sanders,['Q359442'],2015-10-06 23:26:00,1,"[['Bernie Sanders', '0.7367'], ['None', '0.1862'], ['Hillary Clinton', '0.058'], ['Lady Gaga', '0.0191']]",['http://www.newnownext.com/lady-gaga-wears-her-floor-mat-dustin-lance-black-on-dreaming-bigger-briefs/10/2015/'],E,Vermont
369,2015-10-24-047525,some are trying to rewrite history by saying they voted for one anti-gay law to stop something worse. That's not the case.,Bernie Sanders,['Q359442'],2015-10-24 20:45:54,102,"[['Bernie Sanders', '0.6672'], ['Bill Clinton', '0.1402'], ['None', '0.1385'], ['Hillary Rodham Clinton', '0.0506'], ['Lincoln Chafee', '0.0018'], [""Martin O'Malley"", '0.0017']]","['http://azdailysun.com/news/national/govt-and-politics/sanders-clinton-duel-for-iowans-support/article_d3da2c5e-5c1d-5c5a-9258-32b086ace7fd.html', 'http://missoulian.com/news/national/govt-and-politics/sanders-points-to-clinton-s-shifts-on-issues/article_c617f6bd-bb1c-5468-ae6a-37dbcbeb01a4.html?comment_form=true#comments', 'http://missoulian.com/news/national/govt-and-politics/sanders-clinton-duel-for-iowans-support/article_c617f6bd-bb1c-5468-ae6a-37dbcbeb01a4.html', 'http://azdailysun.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_d3da2c5e-5c1d-5c5a-9258-32b086ace7fd.html', 'http://chippewa.com/news/national/govt-and-politics/sanders-points-to-clinton-s-shifts-on-issues/article_073665e2-20ac-5d6e-880a-d641cc7ed3c5.html?comment_form=true#comments', 'http://chippewa.com/news/national/govt-and-politics/sanders-clinton-duel-for-iowans-support/article_073665e2-20ac-5d6e-880a-d641cc7ed3c5.html', 'http://globegazette.com/news/iowa/sanders-clinton-duel-for-iowans-support/article_410336d1-138a-5922-8ec3-4196bf0050ca.html', 'http://siouxcityjournal.com/elections/sanders-clinton-duel-for-iowans-support/article_80a98e1a-5120-52cd-8a3f-cae4cd5bf564.html', 'http://globegazette.com/ap/state/sanders-clinton-duel-for-iowans-support/article_f624bfd7-19e7-5917-891a-ddf05570ad53.html', 'http://missoulian.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_c617f6bd-bb1c-5468-ae6a-37dbcbeb01a4.html', 'http://abcnews.go.com/Politics/wireStory/sanders-clinton-set-tone-leadoff-presidential-caucuses-34713635', 'http://feeds.abcnews.com/Politics/wireStory/sanders-clinton-set-tone-leadoff-presidential-caucuses-34713166', 'http://www.dailygazette.com/news/2015/oct/25/sanders-clinton-set-tone-leadoff-presidential-cauc/', 'http://www.usnews.com/news/politics/articles/2015/10/25/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://chippewa.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_073665e2-20ac-5d6e-880a-d641cc7ed3c5.html', 'http://globegazette.com/election/ap/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_410336d1-138a-5922-8ec3-4196bf0050ca.html', 'http://globegazette.com/news/iowa/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_410336d1-138a-5922-8ec3-4196bf0050ca.html', 'http://siouxcityjournal.com/elections/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_80a98e1a-5120-52cd-8a3f-cae4cd5bf564.html', 'http://azdailysun.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_f42697fc-b5f1-522b-9453-421d52040064.html', 'http://ktar.com/story/717774/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/', 'http://www.huffingtonpost.com/2015/10/24/bernie-sanders-iowa-speech_n_8382046.html?ir=Politics', 'http://www.huffingtonpost.com/2015/10/24/bernie-sanders-iowa-speech_n_8382046.html?utm_hp_ref=politics&ir=Politics', 'http://missoulian.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_19efc3cd-0d6f-50c4-b498-4d4f6be17482.html', 'http://missoulian.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_19efc3cd-0d6f-50c4-b498-4d4f6be17482.html?comment_form=true#comments', 'http://www.modbee.com/entertainment/celebrities/article41303100.html#storylink=rss', 'http://www.westernmassnews.com/story/30339700/sanders-clinton-duel-for-iowans-support', 'http://mynorthwest.com/15/2832882/Sanders-Clinton-duel-for-Iowans-support', 'http://wfsb.com/story/30339700/sanders-clinton-duel-for-iowans-support', 'http://www.sacbee.com/news/politics-government/article41367072.html#storylink=rss', 'http://www.star-telegram.com/news/nation-world/national/article41367072.html#storylink=rss', 'http://themonitor.com/news/elections/sanders-points-to-clinton-s-shifts-on-issues/article_e64e197d-b862-5072-9586-da7c3bd62f89.html', 'http://heraldstandard.com/elections_ap/sanders-points-to-clinton-s-shifts-on-issues/article_59400338-9871-59dc-ac0e-163b862b59b8.html', 'http://chippewa.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_6631e51e-5526-5385-a82a-2c1c45011f01.html?comment_form=true#comments', 'http://globegazette.com/election/ap/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_09e5a1ad-0984-5777-ba0b-a76d02cf09ff.html', 'http://stltoday.com/news/national/govt-and-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_b6680254-dba4-5768-8097-e98ad6a0e785.html', 'http://gazette.com/sanders-clinton-duel-for-iowans-support/article/feed/284189', 'http://theblaze.com/the-wire/36366716/sanders-points-to-clintons-shifts-on-issues/', 'http://theblaze.com/the-wire/36366984/sanders-clinton-duel-for-iowans-support/', 'http://www.washingtontimes.com/news/2015/oct/25/clinton-sanders-omalley-coming-to-iowa-fundraising/?utm_source=RSS_Feed&utm_medium=RSS', 'http://washingtontimes.com/news/2015/oct/25/clinton-sanders-omalley-coming-to-iowa-fundraising/', 'http://heraldstandard.com/elections_ap/sanders-clinton-duel-for-iowans-support/article_59400338-9871-59dc-ac0e-163b862b59b8.html', 'http://p.washingtontimes.com/news/2015/oct/25/clinton-sanders-omalley-coming-to-iowa-fundraising/', 'http://news-sentinel.com/news/us-and-world/Sanders--Clinton-duel-for-Iowans--support', 'http://mynorthwest.com/15/2832882/Sanders-Clinton-set-tone-for-leadoff-presidential-caucuses', 'http://wtop.com/music/2015/10/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/', 'http://www.westernmassnews.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://theblaze.com/the-wire/36367335/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/', 'http://abc-7.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://westfieldrepublican.com/page/content.detail/id/958714/Sanders--Clinton-set-tone-for-leadoff-presidential-caucuses.html?isap=1&nav=5071', 'http://wfsb.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://themonitor.com/news/elections/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_e64e197d-b862-5072-9586-da7c3bd62f89.html', 'http://dailyastorian.com/sanders-clinton-set-tone-for-leadoff-presidential-caucuses-da-ap-webfeeds-news-nation-world1be336afac08487e889144b88ba83fe3', 'http://wbal.com/article/ap?articleurl=http://hosted.ap.org/dynamic/stories/U/US_DEM_2016_IOWA?SITE=WBAL&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT', 'http://blogs.roanoke.com/news/politics/wire/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_bd9f5efc-9e67-5d9c-bcde-67f32f412d97.html', 'http://www.wkow.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://statejournal.com/story/30339700/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://www.arkansasonline.com/news/2015/oct/25/sanders-clinton-rally-supporters-at-iow/', 'http://www.nwaonline.com/news/2015/oct/25/sanders-clinton-rally-supporters-at-iow/', 'http://www-origin-windstream-northraleigh.wral.com/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/15013894/', 'http://www.theepochtimes.com/n3/1884396-sanders-clinton-set-tone-for-leadoff-presidential-caucuses/', 'http://arkansasonline.com/news/2015/oct/25/sanders-clinton-rally-supporters-at-iow/?latest', 'http://www.kansas.com/entertainment/celebrities/article41374185.html#storylink=rss', 'http://mobile.sfgate.com/news/politics/article/Sanders-Clinton-set-tone-for-leadoff-6589130.php', 'http://mynorthwest.com/103/2833454/Sanders-Clinton-set-tone-for-leadoff-presidential-caucuses', 'http://wltz.com/story/30343590/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://scnow.com/news/headlines/article_61195078-45a9-51a4-ba35-315d6eb979ce.html', 'http://www.salon.com/2015/10/25/sanders_clinton_set_tone_for_leadoff_presidential_caucuses/', 'http://heraldstandard.com/elections_ap/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_29459053-3383-5240-a4ca-2ff451bea598.html', 'http://timesfreepress.com/news/national/political/story/2015/oct/25/sanders-clintset-tone-leadpresidential-caucus/332408/', 'http://themonitor.com/news/elections/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_b4ec1e17-1ae3-5d0c-9541-2a77a67c0409.html', 'http://tulsaworld.com/news/government/ap/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_d951fec7-61e4-5c85-8e05-7a697726e676.html', 'http://elpasoinc.com/news/wire/elections/article_b2119eab-bf87-5e30-a9a5-f42fb63054fe.html', 'http://www.toledoblade.com/Politics/2015/10/25/Sanders-Clinton-set-tone-for-leadoff-presidential-caucuses.html', 'http://blogs.roanoke.com/news/wire_headlines/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_36d836e2-0e9e-5b2a-bbc7-4162339248c2.html', 'http://cachevalleydaily.com/news/national/article_c95c87f5-e1ee-564a-8e5d-c1738e426c03.html#user-comment-area', 'http://www.msn.com/en-us/news/politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/ar-BBmo6N0?srcref=rss', 'http://www.businessinsider.com/bernie-sanders-sparred-with-hillary-in-iowa-last-night-2015-10', 'http://wdef.com/content/news/national/story/Sanders-Clinton-set-tone-for-leadoff-presidential/ogQhjU52CUeGkXXMtfzLMQ.cspx', 'http://www.centralmaine.com/2015/10/25/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/', 'http://www.yorkdispatch.com/breaking/ci_29021204/sanders-clinton-set-tone-leadoff-presidential-caucuses', 'http://feeds.chicagotribune.com/~r/chicagotribune/hottopics/~3/S4wb5_bxY4M/ct-hillary-clinton-bernie-sanders-iowa-20151025-story.html', 'http://feeds.chicagotribune.com/~r/chicagotribune/religion/~3/S4wb5_bxY4M/ct-hillary-clinton-bernie-sanders-iowa-20151025-story.html', 'http://www.chicagotribune.com/news/nationworld/ct-hillary-clinton-bernie-sanders-iowa-20151025-story.html', 'http://www.dailypress.com/news/nationworld/ct-hillary-clinton-bernie-sanders-iowa-20151025-story.html', 'http://nhregister.com/government-and-politics/20151025/clinton-sanders-set-tone-for-leadoff-2016-presidential-caucuses', 'http://middletownpress.com/government-and-politics/20151025/clinton-sanders-set-tone-for-leadoff-2016-presidential-caucuses', 'http://statejournal.com/story/30343590/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://www.seattletimes.com/nation-world/nation-politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/', 'http://onenewsnow.com/ap/politics/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://www.palmbeachpost.com/ap/ap/top-news/clinton-goes-to-iowa-democrats-dinner-with-newfoun/nn8k2/', 'http://pasadenastarnews.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://sbsun.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://presstelegram.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://redlandsdailyfacts.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://dailybulletin.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://whittierdailynews.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://sgvtribune.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://dailybreeze.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://theyeshivaworld.com/news/general-news/353653/sanders-clinton-set-tone-for-leadoff-presidential-caucuses.html', 'http://santacruzsentinel.com/government-and-politics/20151025/sanders-clinton-set-tone-for-leadoff-presidential-caucuses', 'http://thonline.com/news/iowa-illinois-wisconsin/article_e1b52da4-7b7f-11e5-b92a-0fb6ec3a50d6.html', 'http://itemonline.com/news/sanders-clinton-set-tone-for-leadoff-presidential-caucuses/article_9911bf1a-7c09-11e5-a5f1-2b46f4bd22d7.html']",E,Vermont
370,2015-08-06-055294,"It goes without saying that my views on many issues -- women's rights, gay rights, education and many other issues -- are very different from the opinions of some in the Liberty University community. It is very easy for a candidate to speak to people who hold the same views. It's harder but important to reach out to others who look at the world differently. I look forward to meeting with the students and faculty of Liberty University.",Bernie Sanders,['Q359442'],2015-08-06 04:29:08,26,"[['Bernie Sanders', '0.5332'], ['None', '0.4668']]","['http://ktuu.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://news4jax.com/politics/sanders-to-speak-at-liberty-university/34562880', 'http://clickorlando.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://krdo.com/news/sanders-to-speak-at-liberty-university/34562880', 'http://ktxs.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://kxly.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://news8000.com/sanders-to-speak-at-liberty-university/34562880', 'http://wdbj7.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://wcti12.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://ktvz.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://abc17news.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://wcyb.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://kwch.com/news/politics-elections/sanders-to-speak-at-liberty-university/34562880?ver=139', 'http://click2houston.com/news/Politics/sanders-to-speak-at-liberty-university/34562880', 'http://wfmz.com/news/news-election/sanders-to-speak-at-liberty-university/34562880', 'http://m.clickondetroit.com/politics/sanders-to-speak-at-liberty-university/34562880', 'http://nbcmontana.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://local10.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://localnews8.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://wsbt.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://channel3000.com/news/politics/sanders-to-speak-at-liberty-university/34562880', 'http://ky3.com/sanders-to-speak-at-liberty-university/21048768_34562880', 'http://wjcl.com/news/national-international/sanders-to-speak-at-liberty-university/45062393/story', 'http://ozarksfirst.com/news/sanders-to-speak-at-liberty-university', 'http://centralillinoisproud.com/news/sanders-to-speak-at-liberty-university', 'http://stjoechannel.com/news/sanders-to-speak-at-liberty-university']",E,Vermont
371,2015-08-21-040036,"I think the Republicans have done a brilliant job over the years -- they're very smart guys -- in dividing people on a million different issues. They divide people on gay marriage. They divide people on abortion. They divide people on immigration. And what my job is, and it's not just in blue states, believe me, we're going to go to red states, we're going to conservative states, is to bring working people together around an agenda that works for their kids and works for their parents. Raising the minimum wage to 15 bucks an hour, having a trade policy that creates jobs in America, not in China, making sure all our of kids can get a college education regardless of their income, fighting for pay equity for women workers. We have an agenda that I believe can bring people together, and when we do that, we're going to win this election very easily I think.",Bernie Sanders,['Q359442'],2015-08-21 07:59:03,1,"[['Bernie Sanders', '0.8226'], ['None', '0.151'], ['Donald Trump', '0.0192'], ['Hillary Clinton', '0.0072']]",['http://www.towleroad.com/2015/08/sanders-gay-marriage/'],E,Vermont
372,2015-10-25-045712,That is not the case. There was a small minority in the house opposed to discriminating against our gay brothers and sisters and I am proud that I was one of those members.,Bernie Sanders,['Q359442'],2015-10-25 04:33:58,6,"[['Bernie Sanders', '0.6129'], ['None', '0.3516'], ['Hillary Clinton', '0.0201'], ['President Bill Clinton', '0.0154']]","['http://abc11.com/news/sanders-blasts-clinton-record-on-gay-rights-keystone-/1050018/', 'http://www.eastidahonews.com/2015/10/bernie-sanders-blasts-clinton-record-gay-rights-keystone-free-trade/', 'http://www.wimsradio.com/2015/10/25/bernie-sanders-blasts-clinton-record-on-gay-rights-keystone-free-trade/', 'http://610kvnu.com/politics/047c4771ca90c14a559acb4a05fe2f8d', 'http://kticradio.com/abc_politics/bernie-sanders-blasts-clinton-record-on-gay-rights-keystone-free-trade-abcid35514882/', 'http://www.mycentraloregon.com/2015/10/25/bernie-sanders-blasts-clinton-record-on-gay-rights-keystone-free-trade/']",E,Vermont
373,2015-10-05-032376,"`I believe in gay marriage. I'm not gon na change your view if you don't. I believe climate change is absolutely real, and some of you do not. But how many of you think we should give hundreds and billions in tax breaks to the richest one percent?",Bernie Sanders,['Q359442'],2015-10-05 06:00:00,1,"[['Bernie Sanders', '0.8449'], ['None', '0.1372'], ['Ted Cruz', '0.0179']]",['http://feeds.washingtonpost.com/c/34656/f/636635/s/4a68dcc5/sc/7/l/0L0Swashingtonpost0N0Cpolitics0Cin0Erural0Eamerica0Ea0Estartling0Eprospect0Evoters0Eobama0Elost0Elook0Eto0Esanders0C20A150C10A0C0A40C5465ce220E68830E11e50E83250Ea42b5a459b1e0Istory0Bhtml/story01.htm'],E,Vermont
374,2015-10-24-021515,"I pledge to you that every day I will fight for the public interest, not the corporate interests. I will not abandon any segment of American society -- whether you're gay or black or Latino or poor or working class -- just because it is politically expedient at a given time,",Bernie Sanders,['Q359442'],2015-10-24 04:14:09,22,"[['Bernie Sanders', '0.7446'], ['None', '0.2157'], ['Hillary Clinton', '0.0331'], ['president Clinton', '0.0065']]","['http://ktxs.com/news/politics/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://whotv.com/2015/10/24/presidential-candidates-descend-on-des-moines-for-jefferson-jackson-dinner/', 'http://m.washingtonexaminer.com/bernie-sanders-hits-politically-expedient-clinton/article/2574867', 'http://washingtonexaminer.com/bernie-sanders-hits-politically-expedient-clinton/article/2574867', 'http://edition.cnn.com/2015/10/24/politics/jefferson-jackson-iowa-democrats-dinner-sanders/index.html', 'http://transcripts.cnn.com/2015/10/24/politics/jefferson-jackson-iowa-democrats-dinner-sanders/index.html', 'http://us.cnn.com/2015/10/24/politics/jefferson-jackson-iowa-democrats-dinner-sanders/index.html', 'http://gantdaily.com/2015/10/24/sanders-jabs-clinton-at-iowa-dinner/', 'http://gantdaily.com/2015/10/25/democratic-race-gets-real-in-iowa/', 'http://bigcountryhomepage.com/news/democratic-race-gets-real-in-iowa', 'http://centralillinoisproud.com/news/democratic-race-gets-real-in-iowa', 'http://clickorlando.com/news/politics/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://ky3.com/sanders-jabs-clinton-at-iowa-dinner/21048768_36035174', 'http://abc17news.com/news/politics/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://kionrightnow.com/news/politics/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://wdbj7.com/news/politics/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://local10.com/news/politics/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://wfmz.com/news/news-election/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://wjcl.com/news/national-international/democratic-race-gets-real-in-iowa/84766605/story', 'http://stjoechannel.com/news/democratic-race-gets-real-in-iowa', 'http://kesq.com/news/politics/sanders-jabs-clinton-at-iowa-dinner/36035174', 'http://ksat.com/news/national/democratic-race-gets-real-in-iowa_']",E,Vermont
375,2015-10-12-014963,"divide people on gay marriage. They divide people on abortion. They divide people on immigration. And what my job is, and it's not just in blue states... [ is ] to bring working people together around an economic agenda that works. People are sick and tired of establishment politics; they are sick and tired of a politics in which candidates continue to represent the rich and the powerful.",Bernie Sanders,['Q359442'],2015-10-12 10:11:00,3,"[['Bernie Sanders', '0.8759'], ['None', '0.1241']]","['http://www.salon.com/2015/10/12/the_medias_lying_to_you_about_bernie_sanders_this_is_why_a_socialist_can_win_the_fox_loving_red_states/#comments', 'http://alternet.org/election-2016/why-bernie-sanders-starting-attract-conservative-voters', 'http://www.truthdig.com/report/item/conservative_support_for_sanders_suggests_a_socialist_20151019/']",E,Vermont
376,2015-10-05-000640,"' I believe in gay marriage. I'm not gon na change your view if you don't. I believe climate change is absolutely real, and some of you do not. But how many of you think we should give hundreds and billions in tax breaks to the richest one percent?",Bernie Sanders,['Q359442'],2015-10-05 21:33:16,1,"[['Bernie Sanders', '0.8469'], ['None', '0.1311'], ['Ted Cruz', '0.022']]",['http://www.kansascity.com/news/government-politics/article37856913.html#storylink=rss'],E,Vermont
377,2015-06-19-069752,"What they mean is opposition to a woman's right to choose, opposition to women getting contraception and strong opposition to gay rights. And on all of those issues I strongly disagree.",Bernie Sanders,['Q359442'],2015-06-19 21:12:38,1,"[['Bernie Sanders', '0.8804'], ['None', '0.1196']]",['http://dailysignal.com/2015/06/19/7-things-bernie-sanders-is-saying-on-the-campaign-trail/'],E,Vermont
378,2015-05-28-010734,dumb attempt at dark satire in an alternative publication... intended to attack gender stereotypes of the 70s,Bernie Sanders,['Q359442'],2015-05-28 20:54:52,2,"[['Bernie Sanders', '0.5039'], ['None', '0.4518'], ['Jon Stewart', '0.0384'], ['Josh Duggar', '0.006']]","['http://www.mediaite.com/online/bernie-sanders-wrote-essay-on-sex-rape-fantasies-in-1972/', 'http://inquisitr.com/2127031/bernie-sanders-women-fantasize-about-gang-rape']",E,Vermont
379,2015-09-14-030213,"i believ in women's rights, the right of a woman to control her own body, gay rights and gay marriage.",Bernie Sanders,['Q359442'],2015-09-14 21:52:23,1,"[['Bernie Sanders', '0.584'], ['None', '0.2752'], ['tim saunders', '0.1408']]",['http://wdbj7.com/video/bernie-sanders-addresses-liberty-university-students/35269498'],E,Vermont
380,2015-10-26-059347,"Look, when Republicans talk about family values, this is what they're saying: Their family values is that no woman in America should have the right to control their body. Their family values are that if you're gay, you should not have the right to marry. That's their family values. Mine are, if you are a mom and have a baby, you have the right to stay home with paid family and medical leave for at least three months. How's that?",Bernie Sanders,['Q359442'],2015-10-26 16:53:44,2,"[['Bernie Sanders', '0.6212'], ['None', '0.3622'], ['Joy Behar', '0.0166']]","['http://thehill.com/blogs/ballot-box/presidential-races/258094-sanders-on-the-view-talks-campaign', 'http://www.msn.com/en-us/news/politics/sanders-boasts-of-campaign’s-strength-on-the-view/ar-BBmrQok?srcref=rss']",E,Vermont
381,2015-09-15-031377,"I believe in a woman's right to control her own body. I believe in gay rights and gay marriage. Those are my views, and it is no secret. But I came here today, because I believe from the bottom of my heart that it is vitally important for those of us who hold different to be able to engage in a civil discourse.",Bernie Sanders,['Q359442'],2015-09-15 16:00:26,1,"[['Bernie Sanders', '0.8846'], ['None', '0.1154']]",['http://www.salon.com/2015/09/15/this_is_what_a_political_earthquake_feels_like_why_bernie_sanderss_speech_at_liberty_university_matters/#comments'],E,Vermont
382,2015-09-14-094466,"The views that many here at Liberty University have and I, on a number of important issues, are very, very different. I believe in a woman's rights... And the right of a woman to control her own body. I believe gay rights and gay marriage. Those are my views, and it is no secret. But I came here today, because I believe from the bottom of my heart that it is vitally important for those of us who hold different views to be able to engage in a civil discourse.",Bernie Sanders,['Q359442'],2015-09-14 21:50:28,1,"[['Bernie Sanders', '0.6707'], ['None', '0.3293']]",['http://www.al.com/news/index.ssf/2015/09/what_bernie_sanders_told_the_s.html#comments'],E,Vermont
