,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1911,6935444,2016-05-07-025773,"I'm so happy that [ Clinton ] cares about the transgender community,",Hillary Clinton,['Q6294'],2016-05-07 00:04:06,1,"[['Hillary Clinton', '0.85'], ['None', '0.15']]",['http://nbcnews.com/news/asian-america/trans-woman-records-subway-attack-receives-support-hillary-clinton-n569571'],E
1912,6935505,2016-09-04-028280,"In fact, I believe the Federal government does need to deal with this discrimination issue. I think the US. Congress needs to further clarify not only sexual orientation being a protected class, but we need to figure out what gender identity and gender expression is.",Pat McCrory,['Q39311'],2016-09-04 19:59:48,1,"[['Pat McCrory', '0.4346'], ['None', '0.3462'], ['Greta Van Susteren', '0.1559'], ['Montel Williams', '0.0633']]",['http://feeds.inquisitr.com/~r/google/yDYq/~3/oAC7IgS6tgY/'],E
1913,6935809,2016-07-11-048992,"It was no longer the mano-a-mano conversation between conservative, evangelical Christians and LGBT-rights advocates. With the business getting involved they created asymmetrical warfare,",Kellyanne Conway,['Q6386365'],2016-07-11 11:35:49,1,"[['Kellyanne Conway', '0.8564'], ['None', '0.1102'], ['Mike Pence', '0.0334']]",['http://www.realclearpolitics.com/2016/07/11/why_mike_pence_would_say_yes_to_trump_386651.html'],E
1914,6937773,2016-04-30-058143,"The question that many have is what is your fear because you know, there is a misconception that transgendered are somehow molesters and they're not. That's not true,",Megyn Kelly,['Q293260'],2016-04-30 07:32:29,1,"[['Megyn Kelly', '0.6023'], ['Pat McCrory', '0.2874'], ['None', '0.1103']]",['http://www.bizpacreview.com/2016/04/30/megyn-kelly-stunned-viewers-with-her-take-on-bathroom-law-what-the-hell-is-wrong-w-u-megyn-335041'],E
1915,6947531,2016-08-04-025164,"Gender stereotypes affect all of us, regardless of our gender, gender identity, or sexual orientation,",Barack Obama,['Q76'],2016-08-04 07:54:47,8,"[['Barack Obama', '0.6509'], ['None', '0.1993'], ['Michelle Obama', '0.1124'], ['Donald Trump', '0.0172'], ['Gloria Steinem', '0.0129'], ['Megyn Kelly', '0.0035'], ['Gail Collins', '0.0024'], ['Lady Gaga', '0.0013']]","['http://www.hollywoodreporter.com/news/president-obama-feminist-essay-sexism-glamour-917192', 'http://www.etonline.com/news/194919_president_obama_writes_powerful_op_ed_on_feminism_raising_his_daughters/', 'http://www.usmagazine.com/celebrity-news/news/barack-obama-pens-touching-essay-about-feminism-this-is-an-extraordinary-time-w432841', 'http://wusa9.com/entertainment/entertainment-tonight/president-obama-writes-powerful-oped-on-feminism-raising-his-daughters-this-is-what-a-feminist/287668562', 'http://meredithheller.wordpress.com/2016/08/06/we-should-all-be-feminists-including-our-presidents/', 'http://cnsnews.com/blog/penny-starr/obama-im-feminist-my-daughters-now-thats-what-they-expect-all-men', 'http://www.thehindu.com/opinion/op-ed/radhika-santhanam-barack-obama-glamour-article-feminists-are-better-leaders/article8964939.ece?ref=topnavwidget&utm_source=topnavdd&utm_medium=topnavdropdownwidget&utm_campaign=topnavdropdown', 'http://www.thehindu.com/opinion/op-ed/radhika-santhanam-barack-obama-glamour-article-feminists-are-better-leaders/article8964939.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication']",E
1916,6947838,2016-09-01-032608,"He's the same Mike Pence who, as governor, alienated businesses, he's divided communities, and has signed divisive and discriminatory legislation including Indiana's anti LGBT law,",Peter Corroon,['Q7173399'],2016-09-01 01:22:44,1,"[['Peter Corroon', '0.8296'], ['None', '0.1557'], ['Misty Snow', '0.0068'], ['Mike Lee', '0.0057'], ['Mike Pence', '0.0022']]",['http://fox13now.com/2016/08/31/utah-democrats-say-pence-is-the-wrong-man-for-a-solutions-summit/'],E
1917,6950312,2016-08-04-083573,"Paul Ryan is loved in our state because he's a conservative who has advocated for conservative policies. And Donald Trump coming out saying favorable things about Mr. Ryan's opponent doesn't add to the number of voters in Wisconsin that will support Donald Trump,",Sean Duffy,"['Q1729888', 'Q22669199']",2016-08-04 14:50:24,3,"[['Sean Duffy', '0.8547'], ['None', '0.1106'], ['Jim Steineke', '0.015'], ['Paul Ryan', '0.0081'], ['Donald Trump', '0.0069'], ['Dan Backer', '0.0035'], ['Paul Nehlen', '0.0012']]","['http://greenbaypressgazette.com/story/news/politics/2016/08/04/conflict-trump-campaign-over-paul-ryan-endorsement/88064862/', 'http://northjersey.com/news/ryan-still-endorsing-trump-but-it-s-not-a-blank-check-1.1640102']",E
1918,6954248,2016-08-14-010532,"for coming out in strong opposition to this merger, and I intend to submit comments of my own reflecting the same opposition.",Doug Collins,"['Q18352424', 'Q3162841', 'Q5300375', 'Q919954']",2016-08-14 04:33:10,1,"[['Doug Collins', '0.8105'], ['None', '0.1786'], ['Gov. Nathan Deal', '0.0109']]",['http://www.gainesvilletimes.com/section/6/article/118526/'],E
1919,6958063,2016-07-14-101132,"The role of the 45-member Council will be to study gender equality in the Nashville metro area and report back their findings to the mayor,",Megan Barry,['Q16164719'],2016-07-14 18:44:42,1,"[['Megan Barry', '0.6891'], ['None', '0.2326'], ['jack white', '0.0783']]",['http://artistdirect.com/entertainment-news/article/jack-white-named-to-nashville-gender-equality-council-read-his-speech/11866261'],E
1920,6959901,2016-05-21-080693,"You have such a small percentage of the population that are transgender and yet we seem to be changing the laws to accommodate them, but we're putting other students in an uncomfortable situation.",Rick Outman,['Q7331626'],2016-05-21 18:00:18,1,"[['Rick Outman', '0.8082'], ['None', '0.1918']]",['http://thedailynews.cc/2016/05/21/political-battles-over-transgender-issues-hitting-close-to-home-for-local-high-school-students/'],E
1921,6963956,2016-07-07-076298,"Paxton, 12 states seek injunction to halt transgender rules,",Mike Ward,"['Q16233653', 'Q1933579', 'Q3313575', 'Q42712824', 'Q6849213', 'Q6849214']",2016-07-07 11:41:44,1,"[['Mike Ward', '0.6885'], ['None', '0.2563'], ['Ken Paxton', '0.0467'], ['President Obama', '0.0085']]",['http://www.chron.com/news/politics/texas/article/Texas-Take-July-7-2016-8345282.php'],E
1922,6964990,2016-05-26-104601,The recent Obama directive regarding transgendered students puts the safety and security of all our children in jeopardy and will cost the State of Louisiana hundred of millions of dollars in compliance cost. Today's action is in the best interests of our State and its people.,Jeff Landry,['Q1686330'],2016-05-26 00:44:59,1,"[['Jeff Landry', '0.6044'], ['None', '0.3562'], ['Pat McCrory', '0.0283'], ['Governor John Bel Edwards', '0.0111']]",['http://feeds.inquisitr.com/~r/google/yDYq/~3/-S6eWk2KO9A/'],E
1923,6969490,2016-04-23-030354,"Instead, LGBT activism is trumping religious freedoms and freedoms of conscience in the courts and in the reporting of the liberal media elites, thereby giving the false impression that Christians are in the wrong, that they are somehow evil aggressors.",Michael Brown,"['Q10456471', 'Q11936682', 'Q1328702', 'Q15522038', 'Q17516932', 'Q1779573', 'Q18344346', 'Q18719315', 'Q26915320', 'Q27914049', 'Q295684', 'Q30123102', 'Q336303', 'Q3857364', 'Q458065', 'Q47487885', 'Q50143349', 'Q50978985', 'Q55998905', 'Q57392216', 'Q57413534', 'Q6828857', 'Q6828858', 'Q6828861', 'Q6828864', 'Q6828865', 'Q6828867', 'Q6828868', 'Q6828870', 'Q6828871', 'Q786003']",2016-04-23 02:32:19,1,"[['Michael Brown', '0.8087'], ['None', '0.1057'], ['Paul Kengor', '0.0856']]",['http://www.wnd.com/2016/04/pat-boone-doubles-down-on-snl-sacrilege/?cat_orig=diversions'],E
1924,6971905,2016-05-04-101155,"There's no right to gay marriage,",Austin Petersen,['Q22007397'],2016-05-04 19:02:12,1,"[['Austin Petersen', '0.6605'], ['None', '0.3395']]",['http://charismanews.com/politics/elections/56945-still-nevertrump-austin-petersen-wants-you-to-get-to-know-him-better#comments'],E
1925,6973600,2016-08-21-000765,"a 1996 article argues that single moms, working moms and gay couples with children should not be recognized as families.",Huma Abedin,['Q469222'],2016-08-21 11:13:07,1,"[['Huma Abedin', '0.5913'], ['None', '0.2863'], ['Hillary Clinton', '0.1224']]",['http://bitterqueen.typepad.com/friends_of_ours/2016/08/hillary-clinton-top-aide-huma-abedin-spent-decade-with-gay-bashing-muslim-journal.html'],E
1926,6978463,2016-08-10-097548,"there are some genuine concerns by the LGBT community that could and should have been addressed,",Roy Cooper,"['Q16106910', 'Q7372694', 'Q7372695']",2016-08-10 15:28:56,1,"[['Roy Cooper', '0.5817'], ['None', '0.4183']]",['http://pulse.ncpolicywatch.org/2016/08/10/art-pope-goes-all-in-with-partisan-defense-of-hb2-attacks-on-lgbt-advocates/print/'],E
1927,6983135,2016-02-22-056314,"It was amazing when Joe Biden said a few years ago that we did more to move the gay movement forward than almost anything,",Joe Biden,['Q6279'],2016-02-22 04:01:09,1,"[['Joe Biden', '0.7166'], ['None', '0.1601'], ['Sean Hayes', '0.1115'], ['James Burrows', '0.0118']]",['http://digitalspy.com/tv/ustv/news/a784296/the-cast-of-will-grace-are-humbled-by-its-impact-on-the-lgbtq-community/'],E
1928,6987874,2016-05-20-021003,"Even in states that have had more progressive gender identity policies in place for a while, like New York, unforeseen headaches have arisen,",Bill Haslam,['Q862186'],2016-05-20 23:20:57,1,"[['Bill Haslam', '0.4849'], ['None', '0.4524'], ['Greg Johnson', '0.0627']]",['http://www.knoxnews.com/opinion/columnists/greg-johnson/bathroom-problems-were-easy-to-predict-3333c74e-9bbb-3606-e053-0100007fd010-380154031.html'],E
1929,7006983,2016-09-13-150984,"You've got to call that out. If you're attacking immigrants, that's deplorable. If you're attacking LGBT Americans, that's deplorable. If you're attacking people because they're Muslims, that's deplorable.",Tim Kaine,['Q359888'],2016-09-13 17:08:00,4,"[['Tim Kaine', '0.7414'], ['None', '0.2368'], ['Donald Trump', '0.007'], ['Mike Pence', '0.0067'], ['David Duke', '0.0045'], ['Juan Williams', '0.0037']]","['http://www.washingtontimes.com/news/2016/sep/13/tim-kaine-defends-deplorables-comment-youve-got-ca/?utm_source=RSS_Feed&utm_medium=RSS', 'http://p.washingtontimes.com/news/2016/sep/13/tim-kaine-defends-deplorables-comment-youve-got-ca/', 'http://feeds.foxnews.com/~r/foxnews/opinion/~3/IJUdT8qag-w/juan-williams-hillary-finally-told-truth-and-had-to-walk-it-back.html', 'http://www.foxnews.com/opinion/2016/09/20/juan-williams-hillary-finally-told-truth-and-had-to-walk-it-back.html?intcmp=trending']",E
1930,7014812,2016-07-16-012195,friend to the gays.,Donald Trump,"['Q22686', 'Q27947481']",2016-07-16 13:30:00,10,"[['Donald Trump', '0.5596'], ['None', '0.2102'], ['Donald J. Trump', '0.1506'], ['Mike Pence', '0.0569'], ['Steve Bannon', '0.0112'], ['Kellyanne Conway', '0.0089'], ['James Byrd', '0.0028']]","['http://www.salon.com/2016/07/16/mike_pence_is_even_worse_than_you_think_trumps_vp_pick_has_a_long_disastrous_record_of_opposing_lgbt_rights/', 'http://www.nytimes.com/2016/07/19/business/dealbook/trump-and-pence-on-the-same-ticket-but-not-on-the-same-page.html?ref=business', 'http://www.nytimes.com/2016/07/19/business/dealbook/trump-and-pence-on-the-same-ticket-but-not-on-the-same-page.html?ref=politics', 'http://www.nytimes.com/2016/07/19/business/dealbook/trump-and-pence-on-the-same-ticket-but-not-on-the-same-page.html?src=busln', 'http://www.cnbc.com/2016/07/19/trump-and-pence-on-the-same-ticket-but-not-on-the-same-page.html', 'http://mobile.nytimes.com/2016/07/19/business/dealbook/trump-and-pence-on-the-same-ticket-but-not-on-the-same-page.html', 'http://www.cbc.ca/news/world/gay-republicans-platform-lgbt-rachel-hoff-log-cabin-republicans-gop-donald-trump-1.3686672', 'http://ca.news.yahoo.com/gay-republicans-trump-confront-most-130000040.html?nhp=1', 'http://feeds.towleroad.com/~r/towleroad/feed/~3/AxfoeDdwFYE/', 'http://www.towleroad.com/2016/08/steve-bannon-kellyanne-conway/']",E
1931,7015921,2016-08-13-022864,"I want to be clear with you: Abandoning judgment and loving our LGBT neighbors is not a betrayal of what the Bible teaches, it is a fulfillment of it,",Marco Rubio,['Q324546'],2016-08-13 15:00:38,5,"[['Marco Rubio', '0.9221'], ['None', '0.0779']]","['http://www.breitbart.com/big-hollywood/2016/08/13/marco-rubio-religious-right-love-gays-not-judge/#disqus_thread', 'http://newsnet5.com/newsy/rubio-asks-christians-to-be-compassionate-toward-lgbtq-community?autoplay=true', 'http://thedenverchannel.com/newsy/rubio-asks-christians-to-be-compassionate-toward-lgbtq-community', 'http://www.turnto23.com/newsy/rubio-asks-christians-to-be-compassionate-toward-lgbtq-community', 'http://www.theblaze.com/stories/2016/08/15/rubio-challenges-christian-leaders-to-extend-the-love-of-christ-to-lgbt-neighbors/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=rubio-challenges-christian-leaders-to-extend-the-love-of-christ-to-lgbt-neighbors']",E
1932,7021526,2016-04-29-023593,"For those people who have these unique gender identification issues, which I emphasize with, we ought to allow the schools to make special arrangements for those people,",Pat McCrory,['Q39311'],2016-04-29 16:45:00,2,"[['Pat McCrory', '0.9315'], ['None', '0.0377'], ['Megyn Kelly', '0.0308']]","['http://feeds.gawker.com/~r/gawker/full/~3/ui8aMHo-z-U/megyn-kelly-grills-north-carolina-governor-pat-mccrory-1773838969', 'http://gawker.com/megyn-kelly-grills-north-carolina-governor-pat-mccrory-1773838969']",E
1933,7021875,2016-07-21-034233,Hey NBA... Time warner arena can let transgenders in their bathrooms if they want! Shaking my head.,Dan Forest,['Q5213500'],2016-07-21 16:29:00,1,"[['Dan Forest', '0.5063'], ['None', '0.4704'], ['Steph Curry', '0.0233']]",['http://www.indyweek.com/news/archives/2016/07/21/charlotte-is-losing-the-all-star-game'],E
1934,7021933,2016-04-26-031135,"How come he gets two genders when the average fast food worker at McDonald's only gets one? As president, I will make sure everybody gets two genders and I'm going to make Big Deodorant pay for it.",Hillary Clinton,['Q6294'],2016-04-26 01:58:44,1,"[['Hillary Clinton', '0.4974'], ['Bernie Sanders', '0.3341'], ['None', '0.1685']]",['http://thepeoplescube.com/peoples-blog/hillary-taps-al-gore-for-all-women-ticket-t17899.html'],E
1935,7023836,2016-05-07-034538,"Long Beach has a reputation for being gay friendly,",Robert Garcia,"['Q16204904', 'Q16439254', 'Q21620332', 'Q2275115', 'Q4168665', 'Q631722']",2016-05-07 03:57:01,2,"[['Robert Garcia', '0.9525'], ['None', '0.0426'], ['Halim Dhanidina', '0.0049']]","['http://presstelegram.com/social-affairs/20160506/long-beach-police-chief-lgbtq-leaders-meet-to-discuss-sting-operations-in-wake-of-court-ruling', 'http://presstelegram.com/social-affairs/20160506/long-beach-police-chief-lgbtq-leaders-meet-to-discuss-sting-operations-in-wake-of-court-ruling?source=most_viewed']",E
1936,7025860,2016-08-26-110766,"This kind of burns me up when I see these types of things coming out because they had to look long and hard and many years back to find something of which he was not convicted. It turned out to be nothing,",Steve Bannon,['Q16146870'],2016-08-26 15:53:07,4,"[['Steve Bannon', '0.666'], ['None', '0.2988'], ['Donald Trump', '0.0282'], ['Mary Louise Piccard', '0.007']]","['http://washingtonexaminer.com/trump-backer-bannons-domestic-violence-charges-nothing/article/2600274', 'http://m.washingtonexaminer.com/trump-backer-bannon-domestic-violence-charges-nothing/article/2600274', 'http://m.washingtonexaminer.com/trump-backer-domestic-violence-charges-against-bannon-were-nothing/article/2600274', 'http://washingtonexaminer.com/trump-backer-domestic-violence-charges-against-bannon-were-nothing/article/2600274']",E
1937,7027826,2016-02-09-000209,"believes some kinds of businesses, like wedding photography, should be allowed to turn away gay customers.",Marco Rubio,['Q324546'],2016-02-09 19:06:00,1,"[['Marco Rubio', '0.7591'], ['None', '0.2409']]",['http://farfallino.alternet.org/election-2016/what-mainstream-media-gets-completely-wrong-about-marco-rubio'],E
1938,7031356,2016-05-31-073128,"quiet, strong ambassador for the LGBT community.",John Williams,"['Q11310708', 'Q12633687', 'Q131285', 'Q1367551', 'Q14950380', 'Q15429336', 'Q15821602', 'Q1606354', 'Q16105524', 'Q16224055', 'Q1702438', 'Q18385583', 'Q19325807', 'Q20821181', 'Q20821436', 'Q21176199', 'Q21481534', 'Q22019624', 'Q2333172', 'Q24249667', 'Q25190475', 'Q2567288', 'Q2688830', 'Q28434529', 'Q29643791', 'Q30122882', 'Q30612128', 'Q370293', 'Q3809678', 'Q46993819', 'Q49546744', 'Q51585685', 'Q54932733', 'Q56187903', 'Q56597939', 'Q56604636', 'Q6264302', 'Q6264304', 'Q6264308', 'Q6264311', 'Q6264317', 'Q6264319', 'Q6264346', 'Q6264352', 'Q6264355', 'Q6264357', 'Q6264363', 'Q6264366', 'Q6264372', 'Q6264380', 'Q6264382']",2016-05-31 21:01:35,1,"[['John Williams', '0.5493'], ['Jackie Biskupski', '0.2172'], ['None', '0.141'], ['Jim Dabakis', '0.0925']]",['http://fox13now.com/2016/05/31/hundreds-remember-the-extraordinary-life-of-restauranteur-john-williams/'],E
1939,7039650,2016-09-28-130541,"To update the city's sexual harassment policies, require sexual harassment training for all city employees, including the mayor and his staff, and created an equal pay structure for all, regardless of gender,",Sherry Jones,"['Q16730414', 'Q543243']",2016-09-28 06:01:04,1,"[['Sherry Jones', '0.6846'], ['None', '0.3026'], ['DAVID CONDON', '0.0128']]",['http://www.kxly.com/news/spokane-news/condon-settles-sexual-harassment-ethics-claim/41873330'],E
1940,7043953,2016-07-23-036139,It's about his hypocrisy and his attacking a gay man who was showing courage by sharing his personal story.,Ro Khanna,['Q7339221'],2016-07-23 07:01:01,1,"[['Ro Khanna', '0.9181'], ['None', '0.0718'], ['Peter Thiel', '0.0101']]",['http://www.breitbart.com/california/2016/07/23/democrat-ro-khanna-applauds-peter-thiel-blasts-mike-hondas-hypocrisy/#disqus_thread'],E
1941,7044214,2016-05-01-035750,"Jesusa Rodriguez and her wife, two of Mexico's most radical performance artists and activists, had presented a play, Juana la Larga (Long Juana), developed from archival documents unearthed by the queer Mexican historian Maria Elena Martinez... Aguilar is depicted onstage as an anatomical model",Diana Taylor,"['Q21454076', 'Q25183247', 'Q5271318', 'Q5271319']",2016-05-01 23:42:01,1,"[['Diana Taylor', '0.9308'], ['None', '0.0471'], ['Jesusa Rodriguez', '0.0145'], ['Liliana Felipe', '0.0076']]",['http://decolonizingsite.wordpress.com/2016/05/01/the-medicalization-of-juana-aguilars-indigenous-body/'],E
1942,7044842,2016-09-30-086185,"People out there just don't know people that are LGBT,",John King,"['Q11169832', 'Q11728008', 'Q12320190', 'Q1232745', 'Q15460643', 'Q16018812', 'Q16237828', 'Q17859802', 'Q18043577', 'Q18626490', 'Q19665420', 'Q21461592', 'Q22095928', 'Q27958442', 'Q30597402', 'Q57312040', 'Q6234532', 'Q6239042', 'Q6243110', 'Q6243113', 'Q6243117', 'Q6243127', 'Q6243129', 'Q6243132', 'Q6243134', 'Q6243136', 'Q6252241', 'Q671520']",2016-09-30 12:42:36,3,"[['John King', '0.6913'], ['None', '0.3087']]","['http://k2radio.com/wyoming-equality-continues-fight-for-lgbt-rights-video/', 'http://kgab.com/wyoming-equality-continues-fight-for-lgbt-rights-video/', 'http://kowb1290.com/wyoming-equality-continues-fight-for-lgbt-rights-video/']",E
1943,7045296,2016-04-29-092287,"Tennessee's Republican governor on Wednesday signed a law allowing mental health counselors to refuse service to patients on `sincerely held principles,' the latest in a string of U.S. state measures criticized as discriminatory against the gay community.",Bill Haslam,['Q862186'],2016-04-29 16:45:59,2,"[['Bill Haslam', '0.7421'], ['None', '0.2579']]","['http://www.getreligion.org/getreligion/2016/4/29/mainstream-media-take-aim-at-tennessee-law-protecting-counselors#comments-57237f84a3360ce7508eb750', 'http://www.getreligion.org/?offset=1461960000845']",E
1944,7045517,2016-05-07-046888,The discriminatory laws passed in North Carolina and Mississippi are not who we are. The Mississippi law undoes years of progress protecting LGBTQ people from discrimination.,Tina Smith,"['Q18631509', 'Q22670437']",2016-05-07 11:39:12,1,"[['Tina Smith', '0.9271'], ['None', '0.0566'], ['Dan Forest', '0.0093'], ['Mark Dayton', '0.007']]",['http://www.gopusa.com/mn-governor-adds-another-state-to-places-state-employees-not-allowed-to-travel/'],E
1945,7046023,2016-12-08-111833,"These actions and statements are extremely troubling to me -- not only as an openly gay father and spouse -- but as administrator of CSEC. The AFA's statements and mission... appear to discriminate against LGBTQ communities... I am, therefore, initiating an investigation to determine whether AFA is in compliance with the requirements of the CSEC.",Kevin Lembo,['Q6396768'],2016-12-08 12:44:49,1,"[['Kevin Lembo', '0.8508'], ['None', '0.1492']]",['http://patriotpost.us/opinion/46330'],E
1946,7046403,2016-07-26-117611,"to watch the Democrats, who wrote their platform behind closed doors, compared to the Republican platform written, open to the public, 112 members on CSPAN, all of the committee meetings open to the public, open to the press, and the Democrats coming out from behind the closed door to say they know what's better for the American people.",John Barrasso,['Q720521'],2016-07-26 17:13:22,3,"[['John Barrasso', '0.7941'], ['None', '0.2059']]","['http://kpic.com/news/nation-world/republican-platform-chairman-on-dnc-democrats-are-living-in-a-cocoon-of-self-delusion', 'http://wgme.com/news/connect-to-congress/republican-platform-chairman-on-dnc-democrats-are-living-in-a-cocoon-of-self-delusion', 'http://wwmt.com/news/election/republican-platform-chairman-on-dnc-democrats-are-living-in-a-cocoon-of-self-delusion']",E
1947,7047986,2016-07-22-006883,"And talent comes in all skin colors, all national origins, irregardless of gender, irregardless of religion, irregardless of sexual orientation -- you want talent,",Tim Kaine,['Q359888'],2016-07-22 18:52:10,1,"[['Tim Kaine', '0.7111'], ['None', '0.2889']]",['http://cnsnews.com/news/article/penny-starr/sen-kaine-after-meeting-illegals-immigration-transfusion-fresh-blood'],E
1948,7048868,2016-12-08-027939,"has equated homosexuality with pedophilia, disease and violence.",Kevin Lembo,['Q6396768'],2016-12-08 15:26:00,1,"[['Kevin Lembo', '0.894'], ['None', '0.106']]",['http://www.thenewamerican.com/culture/family/item/24806-state-official-threatens-christian-group-over-opposition-to-gay-agenda'],E
1949,7050095,2016-05-16-044638,"I'm a strong advocate of the LGBT community, as is Anthony,",Kevin Faulconer,['Q6396259'],2016-05-16 21:26:08,1,"[['Kevin Faulconer', '0.561'], ['None', '0.2667'], ['Bob Filner', '0.165'], ['Todd Gloria', '0.0073']]",['http://lgbtweekly.com/2016/05/16/snubbing-gay-dist-3-candidate-faulconer-endorses-bernal/'],E
1950,7054223,2016-05-12-154038,"You couldn't have male and female signs anymore. Those would have to come down. They'd all have to be (gender) neutral signs, not just for the government, but for all of the business community as well.",Dan Forest,['Q5213500'],2016-05-12 00:56:20,1,"[['Dan Forest', '0.7705'], ['None', '0.2171'], ['Attorney General Loretta Lynch', '0.0124']]",['http://www.wnd.com/2016/05/obama-holding-north-carolina-children-hostage/?cat_orig=politics'],E
1951,7055037,2016-12-02-016458,care more about transgender bathrooms,Kellyanne Conway,['Q6386365'],2016-12-02 07:24:40,1,"[['Kellyanne Conway', '0.4076'], ['Robby Mook', '0.3841'], ['None', '0.1397'], ['Hillary Clinton', '0.0528'], ['Donald Trump', '0.0159']]",['http://harvardmagazine.com/2016/12/trump-and-clinton-campaign-managers-go-head-to-head'],E
1952,7059555,2016-05-16-097699,"They're not coming out to the polls in record numbers because they like his position on any particular issue,",Mark Cuban,['Q318503'],2016-05-16 06:52:34,1,"[['Mark Cuban', '0.7797'], ['None', '0.181'], ['Donald Trump', '0.0393']]",['http://www.newsmax.com/TheWire/mark-cuban-donald-trump/2016/05/16/id/728950'],E
1953,7059677,2016-09-28-127531,"This legislation will make San Francisco the first city in the country to ban city contracting and spending in states that adopt anti-LGBT laws,",Scott Wiener,['Q7437504'],2016-09-28 15:04:00,3,"[['Scott Wiener', '0.8815'], ['None', '0.1146'], ['Bill de Blasio', '0.0021'], ['Pat McCrory', '0.0011'], ['Ed Lee', '6.0E-4']]","['http://www.courthousenews.com/2016/09/28/anti-gay-states-face-san-franciscos-wrath.htm', 'http://www.courthousenews.com/2016/09/28/san-francisco-calls-out-north-carolina.htm', 'http://lifesitenews.com/pulse/san-fran-to-ban-city-contracts-with-businesses-in-states-with-anti-lgbt-law']",E
1954,7060886,2016-08-30-142321,Y' all ain't doing anything but giving me better publicity. `Barricaded myself in my house?' Have you seen my house? Imma barricade myself in a palace. I'm not coming out. For what?,Chris Brown,"['Q14951440', 'Q155700', 'Q240686', 'Q2964666', 'Q3022478', 'Q5105666', 'Q5105993', 'Q5105995', 'Q5105996', 'Q5105998', 'Q5105999', 'Q5106001', 'Q5106002', 'Q5106003', 'Q5106004', 'Q5106005', 'Q5106007', 'Q5106008', 'Q5106009', 'Q5111994', 'Q5112603', 'Q51543886', 'Q58314139']",2016-08-30 20:20:39,2,"[['Chris Brown', '0.6488'], ['None', '0.3238'], ['Ray J', '0.0273']]","['https://www.abqjournal.com/836112/chris-brown-rants-against-police-surrounding-his-house-after-woman-calls-911.html', 'http://movies.ndtv.com/music/chris-brown-arrested-for-assault-with-deadly-weapon-1452483?pfrom=home-music']",E
1955,7067284,2016-12-21-115075,"We're concerned with this because of his gender identity issues,",Greg Ball,"['Q5605257', 'Q5607121']",2016-12-21 22:31:00,3,"[['Greg Ball', '0.5189'], ['None', '0.4811']]","['http://bdtonline.com/news/sentencing-delayed-for-admitted-transgender-sex-offender/article_2fba034a-c7cd-11e6-b29b-2f89be0828a9.html', 'http://register-herald.com/news/sentencing-delayed-for-transgender-sex-offender/article_a1f92661-34a3-5a3c-8673-a50a9f514555.html', 'http://bdtonline.com/news/sentencing-delayed-for-admitted-transgender-sex-offender/article_3c4f68ce-c7e7-11e6-846d-ff7645f6a20f.html']",E
1956,7069516,2016-05-18-035975,"I do know Mona, who's been responsible as the commissioner on human rights for the city, said this has been a request of the transgender community, and we're going to make the changes to reflect our values and make sure there's no discrimination in the city of Chicago, whether that's washrooms in the city or also in our schools.",Rahm Emanuel,['Q298443'],2016-05-18 15:22:00,4,"[['Rahm Emanuel', '0.84'], ['None', '0.16']]","['http://feeds.chicagotribune.com/~r/chicagotribune/hottopics/~3/5yz-fN1mV-Q/ct-rahm-emanuel-transgender-restrooms-met-0519-20160518-story.html', 'http://www.chicagotribune.com/business/breaking/ct-rahm-emanuel-transgender-restrooms-met-0519-20160518-story.html', 'http://www.chicagotribune.com/news/local/politics/ct-rahm-emanuel-transgender-restrooms-met-0519-20160518-story.html#nt=oft02a-1li3', 'http://www.gopusa.com/rahm-emanuel-proposes-transgender-restroom-ordinance-for-businesses/#respond']",E
1957,7072934,2016-12-13-111131,"There's something wrong in this country when gays can openly serve in the military but our kids can't openly celebrate Christmas,",Rick Perry,['Q215057'],2016-12-13 16:30:21,1,"[['Rick Perry', '0.6469'], ['None', '0.3051'], ['Rex Tillerson', '0.048']]",['http://dailydot.com/irl/rick-perry-rex-tillerson-cabinet/'],E
1958,7074905,2016-07-20-007838,"Another reason that we must be informed and understand our Constitution is so that people don't manipulate it. For instance, look at the LGBT community,",Ben Carson,['Q816459'],2016-07-20 18:52:00,2,"[['Ben Carson', '0.8033'], ['None', '0.1967']]","['http://christianpost.com/news/ben-carson-transgenderism-doesnt-make-any-sense-166766/', 'http://global.christianpost.com/news/ben-carson-transgenderism-doesnt-make-any-sense-166766/']",E
1959,7082610,2016-07-22-027633,"He is colourblind and gender neutral. He hires the best person for the job,",Ivanka Trump,['Q239411'],2016-07-22 22:45:35,1,"[['Ivanka Trump', '0.8356'], ['None', '0.1644']]",['http://deccanchronicle.com/world/america/230716/ivanka-trump-plays-her-trump-card.html'],E
