,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
93,2020-02-20-060231,"So I'd like to talk about who we're running against: a billionaire who calls women `fat broads' and `horse-faced lesbians,",Elizabeth Warren,['Q434706'],2020-02-20 05:42:59,4,"[['Elizabeth Warren', '0.8157'], ['None', '0.1525'], ['Michael Bloomberg', '0.0285'], ['President Trump', '0.002'], ['Bernie Sanders', '0.0014']]","['https://www.reviewjournal.com/news/politics-and-government/bloomberg-takes-fire-warren-goes-on-offense-in-debate-1961486/', 'https://www.washingtonblade.com/2020/02/20/bloomberg-pummeled-lackluster-in-response-in-bloody-democratic-debate/', 'http://p.washingtontimes.com/news/2020/feb/25/michael-bloomberg-debate-howard-dean-scream-worst-/', 'https://www.washingtontimes.com/news/2020/feb/25/michael-bloomberg-debate-howard-dean-scream-worst-/?utm_source=RSS_Feed&utm_medium=RSS']",E,Massachusetts
94,2020-02-20-032545,"I'd like to talk about who we are running against, a billionaire who calls women `fat broads' and `horse-faced lesbians. '",Elizabeth Warren,['Q434706'],2020-02-20 12:54:44,3,"[['Elizabeth Warren', '0.8928'], ['None', '0.0875'], ['Mike Bloomberg', '0.0147'], ['Donald Trump', '0.0024'], ['Rob Sheffield', '0.0019'], ['Phil Anselmo', '8.0E-4']]","['http://greenwichtime.com/entertainment/article/The-4-Most-Brutal-Moments-for-Mike-Bloomberg-15070230.php', 'http://www.thehour.com/entertainment/article/The-4-Most-Brutal-Moments-for-Mike-Bloomberg-15070230.php', 'https://www.rollingstone.com/politics/politics-news/mike-bloomberg-nevada-debate-955334/']",E,Massachusetts
95,2020-02-20-019297,"He has gotten some number of women -- dozens, who knows -- to sign non-disclosure agreements for sexual harassment and gender discrimination in the workplace.",Elizabeth Warren,['Q434706'],2020-02-20 21:46:39,1,"[['Elizabeth Warren', '0.5521'], ['None', '0.4395'], ['Michael Bloomberg', '0.0084']]",['http://thedailybeast.com/bloomberg-claims-he-pays-women-equally-company-data-says-otherwise'],E,Massachusetts
96,2020-02-25-053072,sexual harassment and for gender discrimination in the workplace.,Elizabeth Warren,['Q434706'],2020-02-25 00:00:00,4,"[['Elizabeth Warren', '0.8337'], ['None', '0.1219'], ['Michael Bloomberg', '0.0444']]","['https://truthout.org/articles/arguments-about-bloombergs-electability-overlook-his-racism-and-misogyny/', 'https://www.truthdig.com/articles/theres-no-good-electability-argument-for-mike-bloomberg/', 'https://www.globalresearch.ca/arguments-bloomberg-electability-overlook-racism-misogyny/5704820', 'http://www.blackstarnews.com/us-politics/elections/bloomberg’s-racist-history-and-misogyny-overlooked-in-']",E,Massachusetts
97,2020-02-20-032553,"I'd like to talk about who we're running against, a billionaire who calls women `fat broads' and `horse-faced lesbians.' I'm not talking about Donald Trump. I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-20 03:20:10,10,"[['Elizabeth Warren', '0.8347'], ['None', '0.0966'], ['Michael Bloomberg', '0.0175'], ['Minnie Driver', '0.0118'], ['Sarah Silverman', '0.0096'], ['ashley judd', '0.0089'], ['Michael Moore', '0.0063'], ['Bernie Sanders', '0.0061'], ['Andy Richter', '0.0057'], ['John Cusack', '0.0029']]","['https://www.abc15.com/news/national/gloves-come-off-at-democratic-debate-as-the-field-targets-sanders-bloomberg', 'https://www.fox4now.com/news/national/gloves-come-off-at-democratic-debate-as-the-field-targets-sanders-bloomberg', 'https://www.kgun9.com/news/national/gloves-come-off-at-democratic-debate-as-the-field-targets-sanders-bloomberg', 'https://www.kpax.com/news/national/gloves-come-off-at-democratic-debate-as-the-field-targets-sanders-bloomberg', 'https://www.lex18.com/news/national/gloves-come-off-at-democratic-debate-as-the-field-targets-sanders-bloomberg', 'https://www.thedenverchannel.com/news/national/gloves-come-off-at-democratic-debate-as-the-field-targets-sanders-bloomberg', 'https://www.theindychannel.com/news/national/gloves-come-off-at-democratic-debate-as-the-field-targets-sanders-bloomberg', 'http://advocate.com/election/2020/2/19/bloombergs-first-debate-appearance-brings-barbs-other-dems', 'http://www.breitbart.com/entertainment/2020/02/19/hollywood-savage-michael-bloombergs-debate-performance-such-a-fing-waste-of-space/', 'http://www.ibtimes.com/bloomberg-had-no-place-hide-his-first-presidential-debate-2925771']",E,Massachusetts
98,2020-02-20-000640,a billionaire who calls women `fat broads' and `horse-faced lesbians. ',Elizabeth Warren,['Q434706'],2020-02-20 12:57:10,4,"[['Elizabeth Warren', '0.8309'], ['None', '0.0961'], ['Michael Bloomberg', '0.0687'], ['President Donald Trump', '0.0025'], ['Sarah Ferguson', '0.0011'], ['Princess Anne', '7.0E-4']]","['https://www.newyorker.com/news/daily-comment/a-very-bad-night-for-michael-bloomberg-in-a-chaotic-democratic-debate', 'http://news.bbc.co.uk/news/world-us-canada-51593293', 'https://hypervocal.com/items/3282853', 'https://www.nbcnews.com/politics/2020-election/bloomberg-spent-nearly-1-billion-his-three-month-presidential-campaign-n1165306?cid=public-rss_20200321']",E,Massachusetts
99,2020-03-08-025028,"One thing that really upsets me on a personal level of watching this primary, at least in regards to gender, is that I hear so many men and women -- probably more often, men -- say, `Look, we got to get Trump out of office. So I just don't think a woman could win. I mean, Hillary Clinton couldn't even beat Trump, you know! Fine, she won the popular vote, but it's just, you got ta get him out. It's so important. So we just need to put ourselves forward behind the more conventional candidate that we've seen, which is, you know, a white man. '",Elizabeth Warren,['Q434706'],2020-03-08 19:30:01,1,"[['Elizabeth Warren', '0.5568'], ['None', '0.3685'], ['Marianne Williamson', '0.0284'], ['Amy Klobuchar', '0.0234'], ['Sen. Kamala Harris', '0.0229']]",['https://www.salon.com/2020/03/08/hillary-clinton-hulu-nanette-burnstein/'],E,Massachusetts
100,2020-02-20-094781,"who calls women fat broads and horse-faced lesbians -- and no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-20 00:00:00,1,"[['Elizabeth Warren', '0.6145'], ['None', '0.344'], ['Michael Bloomberg', '0.0415']]",['http://www.foxnews.com/media/joe-concha-michael-bloomberg-las-vegas-debate-looked-like-the-red-wedding'],E,Massachusetts
101,2020-01-27-076951,"There is one leader who has shown, through action, deed, and word, that a future of economic prosperity, racial justice, gender justice, and social and political equity is possible,",Elizabeth Warren,['Q434706'],2020-01-27 15:33:00,1,"[['Elizabeth Warren', '0.5732'], ['None', '0.4268']]",['http://lifesitenews.com/news/elizabeth-warren-vows-to-include-non-binary-people-in-white-house-cabinet-if-she-wins'],E,Massachusetts
102,2020-02-21-053141,"So I'd like to talk about who we're running against, a billionaire who calls women `fat broads' and `horse-faced lesbians.' And, no, I'm not talking about Donald Trump. I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-21 05:26:44,4,"[['Elizabeth Warren', '0.8673'], ['None', '0.0762'], ['Amy Klobuchar', '0.0337'], ['Michael Bloomberg', '0.0149'], ['Pete Buttigieg', '0.0052'], ['President Donald Trump', '0.0029']]","['https://www.wnd.com/2020/02/debate-aftermath-bernie-now-dems-best-chance-november/', 'https://www.bizpacreview.com/2020/02/21/neil-patel-where-things-stand-after-the-las-vegas-debate-889301', 'https://patriotpost.us/opinion/68738-where-things-stand-after-the-las-vegas-debate-2020-02-21', 'http://www.golocalworcester.com/politics/rolling-the-political-dice-in-campaign-2020-the-sunday-political-brunch-feb']",E,Massachusetts
103,2020-02-21-028830,"I'd like to tell you about who we're running against: a billionaire who calls women `fat broads' and `horse-faced lesbians,",Elizabeth Warren,['Q434706'],2020-02-21 23:32:02,2,"[['Elizabeth Warren', '0.5917'], ['None', '0.3419'], ['Mike Bloomberg', '0.0623'], ['Donald Trump', '0.0042']]","['http://www.courthousenews.com/bloomberg-offers-women-an-out-from-his-company-ndas/', 'https://timesofsandiego.com/opinion/2020/02/25/opinion-elizabeth-warrens-super-tuesday-strategy-is-to-rely-on-women/']",E,Massachusetts
104,2020-02-20-032555,"I'd like to talk who we're running against: a billionaire who calls women fat broads and horse-faced lesbians. And no, I'm not talking about Donald Trump. I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-20 18:40:00,1,"[['Elizabeth Warren', '0.9049'], ['None', '0.0879'], ['Michael Bloomberg', '0.0072']]",['https://www.msn.com/en-us/news/elections-2020/how-the-attacks-on-mike-bloomberg-could-clear-a-path-for-bernie-sanders-in-nevada-–-and-beyond/ar-BB10d1Fc?srcref=rss'],E,Massachusetts
105,2020-02-21-051104,"running against a billionaire who calls women fat broads and horse-faced lesbians, and, no, I'm not talking about Donald Trump.",Elizabeth Warren,['Q434706'],2020-02-21 12:50:34,1,"[['Elizabeth Warren', '0.4909'], ['None', '0.326'], ['Amy Davidson', '0.1268'], ['Michael Bloomberg', '0.0563']]",['http://www.newsmax.com/stephenbpresser/bloomberg-warren-sanders-constitutional/2020/02/21/id/955136/'],E,Massachusetts
106,2020-02-20-045050,"`I've been nice to some women.' ... We need to know is exactly what's lurking out there. He has gotten some number of women, dozens, who knows, to sign nondisclosure agreements both for sexual harassment and for gender discrimination in the workplace.",Elizabeth Warren,['Q434706'],2020-02-20 13:00:36,1,"[['Elizabeth Warren', '0.5106'], ['Mike Bloomberg', '0.429'], ['None', '0.0604']]",['http://dallasnews.com/news/politics/2020/02/20/las-vegas-debate-exposed-mike-bloombergs-inexperience-and-elizabeth-warrens-hunger/'],E,Massachusetts
107,2020-01-24-016492,"During the Holocaust, 6 million Jews and millions of other innocent individuals -- Poles, Soviets, Romani, Serbs, Afro-Germans, Jehovah's Witnesses, gay men and women, people with disabilities and countless others -- were forced into concentration camps, including Auschwitz, and violently murdered,",Jacky Rosen,['Q27825033'],2020-01-24 11:53:15,2,"[['Jacky Rosen', '0.5396'], ['Kevin Cramer', '0.2326'], ['None', '0.2234'], ['Ben Cardin', '0.0024'], ['Robert Menendez', '0.002']]","['https://www.breakingisraelnews.com/143974/bipartisan-resolution-to-be-introduced-marking-75th-year-of-liberation-of-auschwitz/', 'https://www.heritagefl.com/story/2020/01/31/news/bipartisan-resolution-to-be-introduced-marking-75th-year-of-liberation-of-auschwitz/12731.html']",E,Nevada
108,2020-01-24-016493,"During the Holocaust, six million Jews and millions of other innocent individuals -- Poles, Soviets, Romani, Serbs, Afro-Germans, Jehovah's Witnesses, gay men and women, people with disabilities, and countless others -- were forced into concentration camps, including Auschwitz, and violently murdered,",Jacky Rosen,['Q27825033'],2020-01-24 17:54:38,1,"[['Jacky Rosen', '0.5583'], ['None', '0.2938'], ['Grace Meng', '0.0747'], ['Lee Zeldin', '0.0195'], ['Ted Deutch', '0.0191'], ['Ben Cardin', '0.0101'], ['James Lankford', '0.0094'], ['Robert Menendez', '0.0082'], ['Kevin Cramer', '0.0069']]",['https://www.algemeiner.com/2020/01/24/bipartisan-us-congressional-bills-commemorate-75th-anniversary-of-auschwitz-liberation/'],E,Nevada
109,2020-01-29-023058,gender-inclusive computer science enrichment programs,Jacky Rosen,['Q27825033'],2020-01-29 02:00:00,1,"[['Jacky Rosen', '0.6475'], ['None', '0.3525']]",['https://lasvegassun.com/news/2020/jan/29/rosen-making-progress-expanding-womens-interest-op/'],E,Nevada
110,2020-01-06-071811,"to help break down the gender barriers that [ she ] faced as a woman in STEM, for current and future generations.",Jacky Rosen,['Q27825033'],2020-01-06 16:08:32,2,"[['Jacky Rosen', '0.912'], ['None', '0.088']]","['http://nextgov.com/policy/2020/01/trump-signs-law-boost-girls-access-stem-education-earlier-ages/162247/?oref=ng-homepage-river', 'http://www.nextgov.com/policy/2020/01/trump-signs-law-boost-girls-access-stem-education-earlier-ages/162247/?oref=ng-rail-most-read-hp']",E,Nevada
111,2020-01-02-004797,"As a global business, we're also aligned with the 17 United Nations sustainable development goals (SDGs), a blueprint to achieve a better and more sustainable future for all. Among the important targets they set out -- gender equality is a key commitment that's close to our business.",Sam Johnson,"['Q19799878', 'Q19876548', 'Q19879328', 'Q19881048', 'Q20639274', 'Q27824069', 'Q539470', 'Q55078209', 'Q56717813', 'Q7407702', 'Q7407704']",2020-01-02 11:13:50,1,"[['Sam Johnson', '0.9005'], ['None', '0.0995']]",['https://www.pcr-online.biz/2020/01/02/diversity-in-tech-creating-a-winning-workforce/'],E,Texas
112,2020-01-02-032650,"It's about acknowledging there is an enormous pool of untapped potential out there, recognising the real value of workplace diversity and doing what you can to break down gender barriers in order to drive the business forward.",Sam Johnson,"['Q19799878', 'Q19876548', 'Q19879328', 'Q19881048', 'Q20639274', 'Q27824069', 'Q539470', 'Q55078209', 'Q56717813', 'Q7407702', 'Q7407704']",2020-01-02 11:13:50,1,"[['Sam Johnson', '0.7022'], ['None', '0.2978']]",['https://www.pcr-online.biz/2020/01/02/diversity-in-tech-creating-a-winning-workforce/'],E,Texas
113,2020-01-02-070111,"We've launched a Diversity and Inclusion Programme to promote the discussion of gender equality and accelerate diversity in the workplace,",Sam Johnson,"['Q19799878', 'Q19876548', 'Q19879328', 'Q19881048', 'Q20639274', 'Q27824069', 'Q539470', 'Q55078209', 'Q56717813', 'Q7407702', 'Q7407704']",2020-01-02 11:13:50,1,"[['Sam Johnson', '0.9378'], ['None', '0.0622']]",['https://www.pcr-online.biz/2020/01/02/diversity-in-tech-creating-a-winning-workforce/'],E,Texas
114,2020-02-12-010932,"Bernie Sanders' Medicare for All would not only confront the massive health disparities faced by the LGBTQ + community, it would also cover gender affirming surgeries, increase access to PrEP, remove barriers to mental health care and bolster suicide prevention efforts,",Bernie Sanders,['Q359442'],2020-02-12 17:46:04,1,"[['Bernie Sanders', '0.5864'], ['None', '0.4136']]",['http://cnsnews.com/article/national/cnsnewscom-staff/bernie-sanders-medicare-allwould-also-cover-gender-affirming'],E,Vermont
115,2020-02-23-037569,"We are bringing our people together -- black and white and Latino, Native American, Asian American, gay and straight,",Bernie Sanders,['Q359442'],2020-02-23 04:19:00,2,"[['Bernie Sanders', '0.8385'], ['None', '0.1479'], ['Joe Biden', '0.0078'], [""Callaghan O'hare"", '0.0057']]","['http://www.msn.com/en-us/news/elections-2020/bernie-sanders-decisively-wins-nevada-caucuses/ar-BB10hElI?srcref=rss', 'http://www.msn.com/en-us/news/elections-2020/bernie-sanders-powered-by-diverse-liberal-coalition-forces-a-reckoning-for-democrats/ar-BB10iYpe?srcref=rss']",E,Vermont
116,2020-01-15-104831,"We remain committed to continuing a progressive movement made up of women and men, black and white, gay and straight. The message is unity. We're not going to go into that realm. We're just not going to play that game.",Bernie Sanders,['Q359442'],2020-01-15 00:00:00,42,"[['Bernie Sanders', '0.7555'], ['None', '0.1862'], [""Jane O'Meara Sanders"", '0.0355'], ['Elizabeth Warren', '0.019'], ['President Donald Trump', '0.0034'], ['Donald Trump', '5.0E-4']]","['http://www.kob.com/news/warren-sanders-rift-has-progressives-nervous-about-fallout/5610531/?cat=649', 'http://www.breitbart.com/news/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'https://thecourier.com/national-news/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'https://wtop.com/education/2020/01/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://gazette.com/ap/politics/warren-sanders-rift-has-progressives-nervous-about-fallout/article_934bf4b1-f12e-5cda-8dce-d5a704c2672f.html', 'http://ksat.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://middletownpress.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://mysanantonio.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://news4jax.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://westport-news.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://wftv.com/news/politics/warren-sanders-rift/DHUWU5V4ZW4WOBJSD4JAAJX3OM/', 'http://wsls.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.clickondetroit.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.clickorlando.com/news/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.nhregister.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php?src=nhrhppol', 'http://infotel.ca/newsitem/us-election-2020-warren-sanders/cp1004353257', 'https://www.570news.com/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.bcdemocrat.com/2020/01/15/us-election-2020-warren-sanders-3/', 'http://www.dailyjournal.net/2020/01/15/us-election-2020-warren-sanders-3/', 'http://www.tribtown.com/2020/01/15/us-election-2020-warren-sanders-3/', 'https://www.krmg.com/news/national-govt--politics/warren-sanders-rift-has-progressives-nervous-about-fallout/O79OF5VNC3M5urTLoCj61L/', 'https://www.wokv.com/news/national-govt--politics/warren-sanders-rift-has-progressives-nervous-about-fallout/O79OF5VNC3M5urTLoCj61L/', 'https://www.news965.com/news/national-govt--politics/warren-sanders-rift-has-progressives-nervous-about-fallout/O79OF5VNC3M5urTLoCj61L/', 'https://www.thestar.com/news/world/us/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout.html', 'http://ctpost.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php?src=ctphppol', 'http://newstimes.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php?src=nthppol', 'https://www.chron.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'https://wtmj.com/national/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout-2/', 'https://www.channel3000.com/i/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'https://www.wfmj.com/story/41568571/warren-sanders-rift-has-progressives-nervous-about-fallout', 'http://ctpost.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://newstimes.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'http://stamfordadvocate.com/news/education/article/Warren-Sanders-rift-has-progressives-nervous-14977966.php', 'https://www.huewire.com/elizabeth-warren-and-bernie-sanders-spat-has-progressives-on-edge/', 'http://newsok.com/article/feed/10003867/warren-sanders-rift-has-progressives-nervous-about-fallout', 'http://newsok.com/warren-sanders-rift-has-progressives-nervous-about-fallout/article/feed/10003867?custom_click=rss', 'https://www.timesleader.com/wire/nation-world/769490/warren-sanders-rift-has-progressives-nervous-about-fallout', 'https://www.news8000.com/i/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://www.onenewsnow.com/ap/politics/warren-sanders-rift-has-progressives-nervous-about-fallout', 'https://kvia.com/your-voice-your-vote/politics/2020/01/15/warren-sanders-rift-has-progressives-nervous-about-fallout/', 'http://texarkanagazette.com/news/politics/story/2020/jan/16/warren-sanders-rift-has-progressives-nervous-about-fallout/812487/', 'https://www.staradvertiser.com/2020/01/15/breaking-news/rift-between-elizabeth-warren-bernie-sanders-rift-has-progressives-nervous-about-fallout/']",E,Vermont
117,2020-01-19-054873,"Women and men, gay and straight, black and white and Latino, we are in this together, not only to defeat (President) Trump, but to create the kind of nation that you and I know we can become,",Bernie Sanders,['Q359442'],2020-01-19 01:00:40,1,"[['Bernie Sanders', '0.5739'], ['None', '0.3883'], ['Joe Biden', '0.0286'], ['Elizabeth Warren', '0.0092']]",['https://www.bostonherald.com/2020/01/18/bernie-sanders-focuses-on-support-for-womens-rights-after-feud-with-elizabeth-warren/'],E,Vermont
118,2020-02-28-078215,"We are a movement. Trump wants to divide us we're bringing people together, black, white, Latino, Native American, Asian American, gay and straight,",Bernie Sanders,['Q359442'],2020-02-28 00:00:00,1,"[['Bernie Sanders', '0.52'], ['None', '0.48']]",['http://www.fox5atlanta.com/news/democratic-presidential-candidates-rally-as-voting-begins-in-south-carolina-primary'],E,Vermont
119,2020-02-23-015755,"If working people and young people of this city, black and white and Latino, gay or straight, if our people stand together, come out to vote, we're going to win here in Texas,",Bernie Sanders,['Q359442'],2020-02-23 00:00:00,62,"[['Bernie Sanders', '0.9173'], ['None', '0.0769'], ['Pete Buttigieg', '0.0036'], ['President Donald Trump', '0.002'], ['Donald Trump', '2.0E-4']]","['http://wnyt.com/politics/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/5654089/?cat=661', 'http://www.kob.com/news/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/5654076/?cat=649', 'https://www.abqjournal.com/1423826/after-nevada-moderates-try-to-slow-sanders-momentum.html', 'https://www.seattletimes.com/nation-world/nation/after-nevada-moderates-try-to-slow-sanders-momentum/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'http://www.dentonrc.com/ap/politics/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/article_6f30a905-1769-5575-88ad-d2293f67f422.html', 'https://www.sandiegouniontribune.com/news/nation-world/story/2020-02-23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win', 'http://chron.com/news/article/Moderates-hustle-to-blunt-Sanders-momentum-after-15078347.php', 'http://ctpost.com/news/article/Moderates-hustle-to-blunt-Sanders-momentum-after-15078347.php?src=ctphppol', 'http://greenwichtime.com/news/article/Moderates-hustle-to-blunt-Sanders-momentum-after-15078347.php?src=gthppol', 'http://ksat.com/news/politics/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/', 'http://www.herald-dispatch.com/ap/ap_nation/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/article_e5287fc7-c725-5555-a20d-468d08f83c1b.html', 'http://www2.wsls.com/news/politics/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/', 'https://toronto.citynews.ca/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/', 'https://www.570news.com/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/', 'http://www.therepublic.com/2020/02/23/us-election-2020-23/', 'https://www.wokv.com/news/national-govt--politics/moderates-hustle-blunt-sanders-momentum-after-nevada-win/ovUg3yDHqgBy0R5oiK8HfP/', 'https://www.krmg.com/news/national-govt--politics/moderates-hustle-blunt-sanders-momentum-after-nevada-win/ovUg3yDHqgBy0R5oiK8HfP/', 'https://www.bostonglobe.com/2020/02/23/nation/moderates-hustle-blunt-sanders-momentum-after-nevada-win/', 'http://connecticut.news12.com/story/41773467/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win', 'http://auburnpub.com/news/national/govt-and-politics/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/article_da6bac10-1870-5d31-b72e-cc6ade83d432.html', 'https://kvia.com/your-voice-your-vote/politics/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/', 'http://www.theherald-news.com/2020/02/24/moderates-hustle-to-blunt-sanders-momentum-after-nevada-victory/adhi84k/', 'https://www.nwherald.com/2020/02/24/moderates-hustle-to-blunt-sanders-momentum-after-nevada-victory/adhi84k/', 'https://www.sltrib.com/news/nation-world/2020/02/23/moderates-hustle-blunt/', 'https://www.nbcconnecticut.com/news/politics/decision-2020/after-nevada-moderates-try-to-slow-sanders-momentum/2227427/', 'https://www.nbcnewyork.com/news/politics/decision-2020/after-nevada-moderates-try-to-slow-sanders-momentum/2299214/', 'https://www.nbcwashington.com/news/politics/decision-2020/after-nevada-moderates-try-to-slow-sanders-momentum/2222859/', 'https://wtmj.com/national/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win-3/', 'http://www.herald-dispatch.com/ap/ap_politics/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/article_e5287fc7-c725-5555-a20d-468d08f83c1b.html', 'https://www.kimt.com/content/news/Moderates-hustle-to-blunt-Sanders-momentum-after-Nevada-win-568128171.html', 'http://newsok.com/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/article/feed/10019837?custom_click=rss', 'https://www.lowellsun.com/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win-2/', 'https://www.sentinelandenterprise.com/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win-2/', 'https://www.staradvertiser.com/2020/02/23/breaking-news/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/', 'https://www.staradvertiser.com/2020/02/23/breaking-news/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win/?comment', 'https://wtmj.com/national/2020/02/23/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win-5/', 'https://www.sandiegouniontribune.com/news/nation-world/story/2020-02-23/after-nevada-moderates-try-to-slow-sanders-momentum', 'http://ctpost.com/news/article/After-Nevada-moderates-try-to-slow-Sanders-15078919.php?src=ctphppol', 'http://stamfordadvocate.com/news/article/After-Nevada-moderates-try-to-slow-Sanders-15078919.php?src=sthppol', 'http://wftv.com/news/politics/after-nevada/TSMBP5TN32A4J5P2LSMCKYKBKA/', 'http://wsls.com/news/politics/2020/02/24/after-nevada-moderates-try-to-slow-sanders-momentum/', 'http://www.local10.com/news/politics/2020/02/24/after-nevada-moderates-try-to-slow-sanders-momentum/', 'http://www2.wsls.com/news/politics/2020/02/24/after-nevada-moderates-try-to-slow-sanders-momentum/', 'https://www.daytondailynews.com/news/national-govt--politics/after-nevada-moderates-try-slow-sanders-momentum/0tW7Jn2Rshj4bnbP2JaTKO/', 'https://www.news965.com/news/national-govt--politics/after-nevada-moderates-try-slow-sanders-momentum/0tW7Jn2Rshj4bnbP2JaTKO/', 'https://www.wokv.com/news/national-govt--politics/after-nevada-moderates-try-slow-sanders-momentum/0tW7Jn2Rshj4bnbP2JaTKO/', 'http://www.theday.com/national-politics/20200224/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win', 'http://connecticut.news12.com/story/41773958/after-nevada-moderates-try-to-slow-sanders-momentum', 'https://www.timesofisrael.com/sanders-becomes-no-1-target-for-moderates-after-nevada-win/', 'http://timescolonist.com/after-nevada-moderates-try-to-slow-sanders-momentum-1.24082719', 'http://www.newwestrecord.ca/after-nevada-moderates-try-to-slow-sanders-momentum-1.24082719', 'http://www.princegeorgecitizen.com/after-nevada-moderates-try-to-slow-sanders-momentum-1.24082719', 'http://www.squamishchief.com/after-nevada-moderates-try-to-slow-sanders-momentum-1.24082719', 'http://www.tricitynews.com/after-nevada-moderates-try-to-slow-sanders-momentum-1.24082719', 'http://www.vancourier.com/after-nevada-moderates-try-to-slow-sanders-momentum-1.24082719', 'https://www.hawaiitribune-herald.com/2020/02/24/nation-world-news/after-nevada-moderates-try-to-slow-sanders-momentum/', 'https://www.westhawaiitoday.com/2020/02/24/nation-world-news/after-nevada-moderates-try-to-slow-sanders-momentum/', 'https://whdh.com/news/politics/after-nevada-moderates-try-to-slow-sanders-momentum/', 'https://molawyersmedia.com/2020/02/24/moderates-hustle-to-blunt-sanders-momentum-after-nevada-win-2/', 'http://www.cochraneeagle.com/world-news/after-nevada-moderates-try-to-slow-sanders-momentum-2114370', 'https://www.barrietoday.com/world-news/after-nevada-moderates-try-to-slow-sanders-momentum-2114370', 'https://lethbridgeherald.com/news/world-news/2020/02/24/after-nevada-moderates-try-to-slow-sanders-momentum/']",E,Vermont
120,2020-02-03-005011,"And my promise to you that as president, our administration will bring our people together, black and white and Latino, Native American, Asian American, gay or straight. We're going to bring our people together around an agenda that works for all of us, not just the 1 percent.",Bernie Sanders,['Q359442'],2020-02-03 13:48:55,1,"[['Bernie Sanders', '0.7381'], ['None', '0.2586'], ['President Trump', '0.0033']]",['https://www.washingtonblade.com/2020/02/03/gay-lawmaker-stumps-for-bernie-sanders-at-super-bowl-party/'],E,Vermont
